log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-009927,2026-08-30 12:08:05,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,MES,warmup,true,none,3968,2,false,JOH-816,
AFQ3-004090,2026-07-11 01:59:44,Egypt,Alexandria Textiles,quality_record,quality_inspector,Feedback Platform,sign_off,true,none,5994,0,false,ALE-408,
AFQ3-008706,2026-07-14 16:18:30,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,HMI,warmup,true,none,3948,0,false,10T-650,
AFQ3-006552,2026-07-24 12:32:18,Egypt,Port Said Chemicals,work_order_query,supervisor,MES,filter_wo,false,system_error,4245,1,false,POR-107,
AFQ3-000665,2026-08-14 16:55:53,Egypt,Port Said Chemicals,device_startup,maintenance_technician,MES,config_load,true,none,2373,0,false,POR-885,
AFQ3-007874,2026-09-07 23:14:52,Egypt,Cairo Heavy Machinery,report_export,shift_lead,MES,export_pdf,true,none,3174,0,false,CAI-598,
AFQ3-010026,2026-09-22 07:55:10,Egypt,Cairo Heavy Machinery,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,1740,0,false,CAI-331,
AFQ3-010109,2026-09-10 06:31:34,South Africa,Cape Town Packaging,alarm_handling,operator,MES,clear_alarm,true,none,687,0,false,CAP-412,
AFQ3-009313,2026-09-01 23:48:51,Egypt,Port Said Chemicals,report_export,maintenance_technician,Feedback Platform,export_csv,false,connection_error,5328,1,false,POR-435,
AFQ3-008928,2026-09-07 21:39:43,South Africa,Pretoria Electronics,alarm_handling,plant_manager,MES,clear_alarm,true,none,2689,0,false,PRE-136,
AFQ3-002319,2026-08-23 10:25:35,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,sort_wo,true,none,815,0,false,CAP-935,
AFQ3-010405,2026-07-18 03:38:51,Egypt,Alexandria Textiles,report_export,maintenance_technician,Feedback Platform,export_pdf,true,none,5305,0,true,ALE-695,The screen takes too long to load.
AFQ3-006684,2026-07-01 23:52:44,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,Feedback Platform,export_csv,true,none,5426,0,false,CAI-835,I keep getting logged out while entering data.
AFQ3-003635,2026-08-06 20:34:07,Egypt,Alexandria Textiles,work_order_query,supervisor,MES,search_wo,true,none,4197,0,true,ALE-636,
AFQ3-008640,2026-07-02 06:11:59,South Africa,Durban Auto Components,work_order_query,supervisor,Feedback Platform,search_wo,true,none,7174,0,false,DUR-235,
AFQ3-007033,2026-08-08 14:33:38,South Africa,Durban Auto Components,quality_record,quality_inspector,MES,sign_off,true,none,2466,0,false,DUR-417,
AFQ3-008580,2026-07-27 04:42:03,South Africa,Pretoria Electronics,report_export,maintenance_technician,Feedback Platform,generate_report,true,,8190,0,false,PRE-156,The buttons are confusing.
AFQ3-008341,2026-09-07 17:07:29,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,export_pdf,true,none,3828,1,false,ALE-169,Cannot find the report export option.
AFQ3-006627,2026-07-05 03:34:07,Egypt,Cairo Heavy Machinery,report_export,supervisor,Feedback Platform,export_pdf,false,validation_error,7263,2,false,CAI-776,
AFQ3-008129,2026-08-16 02:08:30,Egypt,Cairo Heavy Machinery,report_export,supervisor,MES,export_csv,false,timeout,11134,1,true,CAI-578,
AFQ3-005100,2026-07-10 16:04:45,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,Feedback Platform,filter_wo,true,none,3362,0,false,10T-236,
AFQ3-008225,2026-08-28 12:30:37,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,2093,3,false,JOH-537,
AFQ3-002394,2026-09-04 11:45:15,Egypt,Alexandria Textiles,device_startup,maintenance_technician,MES,warmup,false,system_error,1407,2,false,ALE-454,
AFQ3-002446,2026-08-02 08:33:58,South Africa,Pretoria Electronics,work_order_query,shift_lead,Feedback Platform,view_wo_detail,false,system_error,1940,1,false,PRE-637,
AFQ3-008776,2026-08-28 18:49:11,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,warmup,true,none,308,0,false,JOH-190,
AFQ3-006704,2026-08-26 23:26:08,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,MES,sort_wo,true,none,3806,0,false,CAP-171,
AFQ3-006460,2026-09-05 02:39:57,South Africa,Pretoria Electronics,device_startup,maintenance_technician,HMI,config_load,true,none,2205,0,true,PRE-606,
AFQ3-000587,2026-07-21 21:03:11,Egypt,Port Said Chemicals,device_startup,quality_inspector,HMI,start_sequence,true,none,3725,1,false,POR-839,
AFQ3-005072,2026-09-03 13:48:01,Egypt,Port Said Chemicals,quality_record,shift_lead,Feedback Platform,sign_off,true,none,4883,0,false,POR-927,Alarm keeps reappearing after I clear it.
AFQ3-001585,2026-08-06 15:53:31,South Africa,Pretoria Electronics,work_order_query,supervisor,MES,sort_wo,true,none,5709,1,false,PRE-469,
AFQ3-002844,2026-08-13 07:53:26,Egypt,Alexandria Textiles,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,3022,0,true,ALE-611,
AFQ3-003389,2026-09-05 15:34:30,South Africa,Durban Auto Components,alarm_handling,maintenance_technician,HMI,clear_alarm,true,none,1703,1,false,DUR-873,
AFQ3-004861,2026-08-07 18:19:32,Egypt,Alexandria Textiles,report_export,quality_inspector,MES,export_csv,true,none,3922,0,false,ALE-458,
AFQ3-006219,2026-07-06 13:19:27,South Africa,Durban Auto Components,quality_record,plant_manager,Feedback Platform,create_record,true,none,4135,0,false,DUR-588,
AFQ3-003995,2026-07-31 04:34:41,Egypt,Alexandria Textiles,alarm_handling,plant_manager,HMI,clear_alarm,true,none,2007,0,false,ALE-300,
AFQ3-005405,2026-07-04 23:55:30,South Africa,Durban Auto Components,quality_record,operator,MES,attach_photo,true,none,2830,0,false,DUR-790,
AFQ3-001726,2026-07-26 09:34:49,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,Feedback Platform,attach_photo,true,none,2265,0,false,JOH-978,
AFQ3-009346,2026-09-24 21:51:19,Egypt,Alexandria Textiles,quality_record,quality_inspector,MES,create_record,true,none,4693,0,true,ALE-377,
AFQ3-010233,2026-08-16 11:45:23,South Africa,Pretoria Electronics,alarm_handling,quality_inspector,MES,clear_alarm,true,none,2876,0,false,PRE-777,
AFQ3-003668,2026-09-01 17:00:21,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,Feedback Platform,attach_photo,true,none,2436,0,false,JOH-399,
AFQ3-008272,2026-09-07 03:47:25,South Africa,Pretoria Electronics,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,none,1933,0,false,PRE-379,
AFQ3-002085,2026-07-27 00:14:27,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,sort_wo,true,none,1603,1,false,PRE-327,
AFQ3-006213,2026-09-01 17:29:31,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,MES,schedule_report,true,none,2850,1,false,CAI-170,
AFQ3-002667,2026-08-29 20:45:39,south africa,Durban Auto Components,quality_record,supervisor,Feedback Platform,submit_inspection,true,none,1822,0,false,DUR-828,
AFQ3-000053,2026-07-15 09:37:26,South Africa,Durban Auto Components,device_startup,supervisor,HMI,power_on,true,none,4570,0,false,DUR-389,
AFQ3-001041,2026-07-10 02:41:44,Egypt,Port Said Chemicals,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,4341,1,false,POR-230,
AFQ3-002486,2026-08-23 12:41:29,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,Feedback Platform,generate_report,true,none,8844,0,false,CAI-201,The form lost my input when I hit submit.
AFQ3-004240,2026-08-27 08:41:31,Egypt,Cairo Heavy Machinery,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,2637,1,false,CAI-807,
AFQ3-007391,2026-09-12 08:08:30,Egypt,Cairo Heavy Machinery,alarm_handling,plant_manager,MES,acknowledge_alarm,true,none,5077,1,false,CAI-693,
AFQ3-006802,2026-09-07 01:37:18,South Africa,Pretoria Electronics,device_startup,supervisor,HMI,config_load,true,none,2037,0,false,PRE-736,
AFQ3-007307,2026-08-30 02:56:16,South Africa,Cape Town Packaging,device_startup,plant_manager,HMI,power_on,true,none,3573,0,false,CAP-209,
AFQ3-004124,2026-07-30 14:41:31,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,3423,0,true,JOH-121,The buttons are confusing.
AFQ3-008141,2026-07-23 21:07:18,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,MES,view_wo_detail,true,none,2863,2,false,10T-460,
AFQ3-005585,2026-08-07 20:15:13,South Africa,Durban Auto Components,alarm_handling,shift_lead,HMI,view_alarm,true,none,9559,0,false,DUR-369,
AFQ3-007955,2026-07-20 02:44:33,Egypt,10th of Ramadan City Plant,device_startup,supervisor,MES,config_load,true,none,4815,0,false,10T-834,
AFQ3-007499,2026-09-24 10:21:03,Egypt,Port Said Chemicals,quality_record,plant_manager,MES,attach_photo,true,none,3119,0,false,POR-684,
AFQ3-001136,2026-09-18 09:15:05,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,power_on,true,none,1096,0,false,JOH-183,
AFQ3-002069,2026-08-11 13:09:17,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,Feedback Platform,submit_inspection,true,none,8665,0,false,CAI-153,
AFQ3-008369,2026-07-27 10:38:19,South Africa,Pretoria Electronics,device_startup,plant_manager,MES,config_load,true,none,3404,0,false,PRE-908,
AFQ3-010416,2026-08-22 07:09:37,South Africa,Pretoria Electronics,work_order_query,shift_lead,MES,filter_wo,true,none,940,0,false,PRE-218,
AFQ3-005047,2026-09-25 15:04:38,South Africa,Cape Town Packaging,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,1843,0,false,CAP-158,
AFQ3-004139,2026-07-24 02:37:03,Egypt,Cairo Heavy Machinery,quality_record,operator,Feedback Platform,sign_off,true,none,4045,0,false,CAI-896,
AFQ3-005096,2026-08-27 10:37:41,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,power_on,true,none,5181,0,false,JOH-560,
AFQ3-009284,2026-08-09 00:20:50,South Africa,Durban Auto Components,report_export,operator,Feedback Platform,schedule_report,false,permission_error,12758,3,true,DUR-377,I keep getting logged out while entering data.
AFQ3-003156,2026-08-29 13:41:11,South Africa,Cape Town Packaging,device_startup,operator,MES,warmup,true,none,4424,0,false,CAP-300,
AFQ3-010488,2026-08-12 15:57:53,Egypt,Alexandria Textiles,work_order_query,shift_lead,MES,sort_wo,true,,1430,0,false,ALE-503,
AFQ3-008361,2026-08-03 06:04:12,South Africa,Pretoria Electronics,quality_record,maintenance_technician,MES,attach_photo,false,system_error,7906,1,true,PRE-564,
AFQ3-000411,2026-07-23 13:28:14,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,view_alarm,true,none,3252,0,false,PRE-693,
AFQ3-007705,2026-08-30 19:17:04,South Africa,Cape Town Packaging,quality_record,plant_manager,Feedback Platform,attach_photo,true,none,3916,0,false,CAP-577,Error message is not clear  I don't know what to do.
AFQ3-009425,2026-08-10 21:45:47,Egypt,Alexandria Textiles,report_export,operator,MES,schedule_report,true,none,10760,0,false,ALE-103,
AFQ3-004429,2026-07-13 17:55:07,South Africa,Cape Town Packaging,device_startup,quality_inspector,HMI,warmup,true,none,2728,0,false,CAP-744,
AFQ3-008556,2026-08-19 17:51:37,Egypt,Cairo Heavy Machinery,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,2066,0,false,CAI-766,
AFQ3-001749,2026-08-24 07:14:40,South Africa,Durban Auto Components,report_export,plant_manager,Feedback Platform,schedule_report,true,none,6332,0,false,DUR-525,I keep getting logged out while entering data.
AFQ3-006891,2026-08-16 10:57:08,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,HMI,escalate_alarm,false,permission_error,1968,2,false,JOH-108,
AFQ3-007270,2026-07-16 14:00:37,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,MES,schedule_report,true,none,11156,0,false,CAI-799,
AFQ3-008836,2026-09-02 21:50:13,South Africa,Pretoria Electronics,report_export,maintenance_technician,Feedback Platform,export_csv,true,none,2026,0,false,PRE-330,
AFQ3-008165,2026-08-13 08:25:42,South Africa,Cape Town Packaging,work_order_query,operator,Feedback Platform,filter_wo,true,none,2873,0,false,CAP-981,
AFQ3-003407,2026-08-26 03:37:02,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,3565,0,false,PRE-770,
AFQ3-000345,2026-09-02 08:00:05,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,MES,sort_wo,true,none,4816,0,false,JOH-446,
AFQ3-010454,2026-07-07 17:11:54,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,view_alarm,true,none,3120,0,false,JOH-240,
AFQ3-000824,2026-08-11 14:36:46,South Africa,Pretoria Electronics,device_startup,maintenance_technician,MES,power_on,true,none,620,0,false,PRE-211,
AFQ3-008667,2026-07-02 19:39:53,Egypt,Port Said Chemicals,work_order_query,quality_inspector,MES,sort_wo,true,none,4189,1,true,POR-393,
AFQ3-003021,2026-08-14 21:44:00,South Africa,Pretoria Electronics,quality_record,quality_inspector,MES,sign_off,true,none,4228,1,false,PRE-338,
AFQ3-008022,2026-09-19 00:48:03,Egypt,Cairo Heavy Machinery,report_export,shift_lead,MES,schedule_report,true,none,4764,0,false,CAI-986,
AFQ3-005635,2026-07-15 09:12:46,South Africa,Durban Auto Components,quality_record,plant_manager,MES,sign_off,true,none,5109,0,false,DUR-119,
AFQ3-001622,2026-07-01 01:41:53,Egypt,Alexandria Textiles,device_startup,shift_lead,MES,warmup,true,none,2633,0,false,ALE-806,
AFQ3-004250,2026-08-07 09:24:54,Egypt,Alexandria Textiles,device_startup,maintenance_technician,HMI,power_on,true,none,5979,0,false,ALE-366,
AFQ3-007820,2026-09-19 09:43:49,Egypt,Cairo Heavy Machinery,quality_record,supervisor,Feedback Platform,attach_photo,true,none,4154,0,false,CAI-244,
AFQ3-007015,2026-09-21 05:22:41,Egypt,Cairo Heavy Machinery,device_startup,supervisor,MES,start_sequence,true,none,3833,2,false,CAI-968,
AFQ3-007610,2026-07-24 14:50:41,South Africa,Cape Town Packaging,alarm_handling,supervisor,MES,clear_alarm,false,connection_error,3289,3,true,CAP-909,
AFQ3-000688,2026-09-11 13:47:38,Egypt,Port Said Chemicals,alarm_handling,maintenance_technician,MES,view_alarm,true,none,1364,0,false,POR-589,
AFQ3-000522,2026-07-08 04:42:39,Egypt,10th of Ramadan City Plant,alarm_handling,supervisor,HMI,acknowledge_alarm,true,none,1876,0,true,10T-504,
AFQ3-010008,2026-09-30 14:12:41,Egypt,10th of Ramadan City Plant,quality_record,quality_inspector,MES,submit_inspection,true,none,3167,0,false,10T-955,
AFQ3-000104,2026-07-22 12:40:42,Egypt,Port Said Chemicals,work_order_query,shift_lead,Feedback Platform,sort_wo,true,none,4746,0,false,POR-896,
AFQ3-008738,2026-08-12 10:38:21,South Africa,Cape Town Packaging,device_startup,quality_inspector,HMI,warmup,true,none,1708,0,false,CAP-771,
AFQ3-007997,2026-08-13 12:02:20,Egypt,10th of Ramadan City Plant,device_startup,supervisor,HMI,start_sequence,true,none,1051,0,false,10T-159,
AFQ3-004181,2026-07-21 08:01:57,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,acknowledge_alarm,true,none,1731,0,false,PRE-257,
AFQ3-000454,2026-09-30 10:15:02,Egypt,Alexandria Textiles,work_order_query,operator,MES,search_wo,true,none,3057,0,false,ALE-781,
AFQ3-000891,2026-09-30 06:51:37,Egypt,Port Said Chemicals,device_startup,plant_manager,HMI,warmup,true,none,3296,0,false,POR-594,
AFQ3-001956,2026-08-19 10:17:35,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,search_wo,true,none,4087,0,false,PRE-985,
AFQ3-009125,2026-09-25 10:43:17,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,320,0,true,JOH-807,
AFQ3-004589,2026-09-22 01:28:57,South Africa,Cape Town Packaging,report_export,quality_inspector,MES,export_csv,true,none,1783,2,false,CAP-823,
AFQ3-010578,2026-07-01 01:35:09,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,Feedback Platform,attach_photo,true,none,6982,0,true,JOH-527,
AFQ3-001267,2026-07-23 20:48:16,South Africa,Pretoria Electronics,report_export,quality_inspector,MES,export_pdf,true,none,6826,0,false,PRE-713,
AFQ3-001467,2026-07-26 07:25:32,South Africa,Durban Auto Components,device_startup,plant_manager,MES,power_on,true,none,3672,0,false,DUR-772,
AFQ3-007685,2026-08-23 02:37:42,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,escalate_alarm,true,none,2798,0,false,JOH-144,
AFQ3-004677,2026-08-01 21:13:08,Egypt,Alexandria Textiles,device_startup,shift_lead,HMI,power_on,true,none,3185,1,false,ALE-922,
AFQ3-006424,2026-09-26 16:28:44,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,escalate_alarm,true,none,1639,0,false,JOH-754,
AFQ3-008992,2026-08-20 12:02:37,Egypt,10th of Ramadan City Plant,alarm_handling,plant_manager,MES,clear_alarm,false,timeout,3114,1,false,10T-109,
AFQ3-009032,2026-09-07 10:08:11,Egypt,Port Said Chemicals,work_order_query,operator,Feedback Platform,sort_wo,true,none,2986,0,false,,
AFQ3-008492,2026-08-29 21:28:02,Egypt,Cairo Heavy Machinery,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,1976,0,false,CAI-807,
AFQ3-003493,2026-09-17 08:59:37,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,view_wo_detail,true,none,2361,0,false,PRE-592,
AFQ3-001109,2026-08-07 08:25:22,Egypt,Port Said Chemicals,device_startup,quality_inspector,HMI,config_load,false,validation_error,8273,3,false,POR-272,
AFQ3-003967,2026-07-10 13:41:35,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,MES,attach_photo,true,none,1795,0,false,CAI-386,
AFQ3-008184,2026-09-30 14:26:24,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,MES,power_on,false,permission_error,2214,2,false,JOH-757,
AFQ3-009126,2026-09-11 03:34:47,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,view_wo_detail,true,none,1581,0,false,DUR-751,
AFQ3-000090,2026-07-27 01:24:29,South Africa,Johannesburg Assembly Plant,report_export,quality_inspector,Feedback Platform,generate_report,true,none,5077,0,false,JOH-713,I keep getting logged out while entering data.
AFQ3-000939,2026-07-18 11:03:20,Egypt,Alexandria Textiles,work_order_query,operator,Feedback Platform,search_wo,true,none,3437,0,false,ALE-282,
AFQ3-005310,2026-09-11 21:39:34,Egypt,Cairo Heavy Machinery,device_startup,supervisor,MES,config_load,true,none,4316,0,false,CAI-314,
AFQ3-002872,2026-08-14 02:36:35,Egypt,Cairo Heavy Machinery,alarm_handling,quality_inspector,HMI,view_alarm,false,connection_error,7698,3,false,CAI-643,
AFQ3-008703,2026-08-04 09:06:12,Egypt,Alexandria Textiles,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,6268,1,false,ALE-299,
AFQ3-004216,2026-09-26 00:30:59,Egypt,Port Said Chemicals,work_order_query,maintenance_technician,Feedback Platform,search_wo,true,none,6052,1,false,POR-725,
AFQ3-010458,2026-08-23 05:01:03,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,filter_wo,true,none,4047,1,false,JOH-781,
AFQ3-000354,2026-08-19 02:51:07,South Africa,Pretoria Electronics,work_order_query,shift_lead,Feedback Platform,view_wo_detail,true,none,9126,0,false,PRE-965,
AFQ3-001170,2026-07-09 14:26:31,South Africa,Cape Town Packaging,report_export,quality_inspector,MES,export_pdf,true,none,5930,0,false,CAP-321,
AFQ3-002924,2026-09-29 14:56:38,Egypt,Port Said Chemicals,report_export,supervisor,Feedback Platform,schedule_report,true,none,5818,0,false,POR-636,
AFQ3-009655,2026-09-13 09:48:42,Egypt,Alexandria Textiles,quality_record,shift_lead,MES,sign_off,false,timeout,4091,1,false,ALE-502,
AFQ3-009645,2026-08-26 12:23:19,South Africa,Durban Auto Components,work_order_query,shift_lead,MES,sort_wo,false,connection_error,8836,1,false,DUR-680,
AFQ3-005418,2026-07-15 06:14:09,Egypt,Alexandria Textiles,quality_record,operator,Feedback Platform,attach_photo,true,none,5558,3,false,ALE-351,The screen takes too long to load.
AFQ3-010046,2026-08-11 11:09:04,South Africa,Cape Town Packaging,work_order_query,shift_lead,MES,search_wo,true,none,1793,0,false,CAP-889,
AFQ3-000548,2026-09-09 01:47:11,Egypt,Alexandria Textiles,report_export,plant_manager,MES,schedule_report,true,none,2844,0,false,ALE-738,
AFQ3-007276,2026-08-30 12:39:17,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,MES,view_alarm,true,none,1346,0,false,CAI-498,
AFQ3-006585,2026-08-31 06:34:09,South Africa,Durban Auto Components,device_startup,operator,MES,warmup,true,none,2983,0,false,DUR-763,
AFQ3-008784,2026-09-13 10:02:43,Egypt,Port Said Chemicals,report_export,shift_lead,Feedback Platform,schedule_report,true,none,5875,0,true,POR-649,
AFQ3-005652,2026-07-06 04:03:41,Egypt,Alexandria Textiles,report_export,quality_inspector,Feedback Platform,export_pdf,true,none,4865,0,false,ALE-988,
AFQ3-007733,2026-07-04 23:01:02,South Africa,Durban Auto Components,report_export,quality_inspector,Feedback Platform,export_csv,false,system_error,3538,2,false,DUR-990,
AFQ3-000804,2026-08-31 23:59:12,South Africa,Johannesburg Assembly Plant,work_order_query,operator,MES,filter_wo,true,none,2000,0,false,JOH-891,
AFQ3-007678,2026-09-19 05:04:44,South Africa,Durban Auto Components,device_startup,operator,MES,power_on,true,none,618,2,false,DUR-849,
AFQ3-003698,2026-09-01 22:10:24,Egypt,10th of Ramadan City Plant,device_startup,shift_lead,HMI,start_sequence,true,none,7756,1,false,10T-471,
AFQ3-010521,2026-08-18 09:59:42,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,clear_alarm,true,none,2598,0,false,PRE-978,
AFQ3-010566,2026-07-29 20:36:33,South Africa,Cape Town Packaging,alarm_handling,plant_manager,MES,acknowledge_alarm,true,none,1211,0,false,CAP-640,
AFQ3-006991,2026-07-18 19:11:21,South Africa,Cape Town Packaging,device_startup,maintenance_technician,HMI,power_on,true,none,8289,0,false,CAP-988,
AFQ3-007402,2026-09-16 02:23:16,Egypt,10th of Ramadan City Plant,device_startup,quality_inspector,MES,config_load,true,none,7295,0,false,10T-709,
AFQ3-000984,2026-07-13 00:28:29,Egypt,Cairo Heavy Machinery,quality_record,plant_manager,Feedback Platform,create_record,true,none,5144,0,false,CAI-581,
AFQ3-009569,2026-08-11 14:44:09,South Africa,Pretoria Electronics,device_startup,operator,MES,warmup,true,none,5641,0,false,PRE-739,
AFQ3-007991,2026-08-19 12:36:45,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,escalate_alarm,false,validation_error,9499,2,false,POR-665,
AFQ3-007582,2026-09-04 02:04:25,South Africa,Pretoria Electronics,quality_record,quality_inspector,MES,sign_off,false,validation_error,7712,4,false,PRE-931,
AFQ3-002998,2026-09-30 13:56:20,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,search_wo,true,none,5418,0,false,PRE-437,
AFQ3-009303,2026-09-30 16:44:35,South Africa,Durban Auto Components,work_order_query,operator,MES,filter_wo,true,none,4287,0,false,DUR-350,
AFQ3-008602,2026-09-11 00:10:35,Egypt,10th of Ramadan City Plant,alarm_handling,operator,HMI,acknowledge_alarm,true,none,3215,0,false,10T-416,
AFQ3-008203,2026-09-07 10:56:12,South Africa,Cape Town Packaging,quality_record,supervisor,MES,submit_inspection,false,system_error,4793,3,false,CAP-765,
AFQ3-004593,2026-07-25 20:22:14,South Africa,Durban Auto Components,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,1766,0,false,DUR-917,
AFQ3-009821,2026-07-23 18:01:52,South Africa,Pretoria Electronics,report_export,operator,MES,export_csv,true,none,3808,3,false,PRE-324,
AFQ3-005681,2026-09-03 23:29:04,South Africa,Johannesburg Assembly Plant,device_startup,maintenance_technician,HMI,warmup,true,none,1145,0,false,JOH-208,
AFQ3-009990,2026-09-26 01:07:45,South Africa,Durban Auto Components,device_startup,maintenance_technician,MES,power_on,false,system_error,3761,2,false,DUR-386,
AFQ3-009656,2026-07-29 13:22:12,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,HMI,warmup,true,none,4877,0,false,CAI-493,
AFQ3-002930,2026-07-12 07:31:21,Egypt,Port Said Chemicals,device_startup,maintenance_technician,HMI,power_on,true,none,2131,0,false,POR-824,
AFQ3-009915,2026-07-04 13:55:35,South Africa,Pretoria Electronics,quality_record,plant_manager,MES,attach_photo,false,timeout,4452,1,false,PRE-437,
AFQ3-010011,2026-08-24 03:22:04,South Africa,Cape Town Packaging,quality_record,shift_lead,Feedback Platform,submit_inspection,true,,3959,0,false,CAP-880,
AFQ3-009634,2026-07-12 01:49:52,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,warmup,true,none,1809,3,false,JOH-210,
AFQ3-007243,2026-08-22 05:37:11,South Africa,Durban Auto Components,device_startup,shift_lead,HMI,power_on,true,none,2653,0,false,DUR-936,
AFQ3-000923,2026-07-12 14:52:07,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,MES,attach_photo,true,none,3214,2,false,JOH-616,
AFQ3-009791,2026-08-04 09:31:17,South Africa,Pretoria Electronics,work_order_query,operator,MES,view_wo_detail,true,none,4067,0,false,PRE-772,
AFQ3-000439,2026-07-05 23:58:52,South Africa,Johannesburg Assembly Plant,work_order_query,plant_manager,Feedback Platform,sort_wo,true,none,1573,0,false,JOH-568,
AFQ3-010579,2026-09-08 21:27:35,South Africa,Durban Auto Components,device_startup,shift_lead,MES,power_on,true,none,221,0,false,DUR-424,
AFQ3-010174,2026-08-06 08:31:11,Egypt,Alexandria Textiles,report_export,shift_lead,MES,generate_report,true,none,9531,0,false,ALE-480,
AFQ3-010382,2026-08-27 12:44:53,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,escalate_alarm,true,none,4478,1,false,JOH-682,
AFQ3-003523,2026-07-14 16:02:24,South Africa,Durban Auto Components,report_export,operator,MES,export_csv,true,,4563,1,false,DUR-307,
AFQ3-000248,2026-09-18 13:06:09,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,search_wo,true,none,3940,0,false,CAP-920,Cannot find the report export option.
AFQ3-002735,2026-08-23 08:39:07,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,Feedback Platform,sign_off,true,none,5533,0,false,JOH-320,
AFQ3-006167,2026-08-28 03:35:55,South Africa,Pretoria Electronics,device_startup,plant_manager,HMI,start_sequence,false,timeout,9730,1,false,PRE-206,
AFQ3-004316,2026-08-07 04:28:12,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,Feedback Platform,attach_photo,true,none,4107,1,false,,Alarm keeps reappearing after I clear it.
AFQ3-004466,2026-09-20 01:51:53,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,Feedback Platform,submit_inspection,true,none,5676,0,false,JOH-662,Search results are not relevant.
AFQ3-003007,2026-08-22 01:01:22,Egypt,Cairo Heavy Machinery,device_startup,shift_lead,HMI,config_load,true,none,1282,0,false,CAI-985,
AFQ3-002736,2026-09-08 04:38:06,South Africa,Cape Town Packaging,report_export,quality_inspector,Feedback Platform,schedule_report,true,,4445,3,false,CAP-225,
